time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C)
2024-09-08T18:00,2.6,82,-0.1,0.2,1.8,2.9,3.8,5.0,2.7,2.6,2.5
2024-09-08T19:00,2.5,83,-0.1,0.1,1.8,1.9,2.5,3.4,2.4,2.4,2.2
2024-09-08T20:00,2.5,83,-0.1,0.2,0.7,2.3,3.1,3.8,2.4,2.2,2.0
2024-09-08T21:00,3.2,80,0.1,0.9,1.3,1.3,1.5,2.6,2.4,2.2,1.9
2024-09-08T22:00,4.5,74,0.3,1.4,7.4,7.6,7.9,7.7,3.3,3.0,2.7
2024-09-08T23:00,5.8,68,0.3,2.0,11.7,12.5,12.5,12.5,4.3,4.0,3.7
2024-09-09T00:00,6.9,63,0.4,2.6,15.5,16.0,16.0,16.0,5.2,4.9,4.6
2024-09-09T01:00,8.0,57,0.0,3.2,19.5,20.2,20.2,20.2,6.2,6.0,5.6
2024-09-09T02:00,9.4,51,-0.2,4.2,23.4,24.7,24.7,24.7,7.3,7.0,6.7
2024-09-09T03:00,9.8,50,-0.1,4.5,25.3,26.6,26.9,26.9,7.7,7.4,7.1
2024-09-09T04:00,10.1,50,0.1,4.5,25.7,27.3,27.3,27.3,8.1,7.9,7.5
2024-09-09T05:00,9.7,52,0.4,3.9,26.1,28.2,28.2,28.2,8.1,7.8,7.5
2024-09-09T06:00,9.1,56,0.8,3.5,24.9,26.8,27.3,27.1,7.8,7.5,7.2
2024-09-09T07:00,8.3,58,0.5,3.1,21.3,23.2,23.5,23.8,7.3,7.1,6.8
2024-09-09T08:00,7.3,61,0.3,2.7,17.1,20.3,20.6,20.9,6.8,6.6,6.3
2024-09-09T09:00,6.1,71,1.2,2.4,12.0,16.1,17.3,18.1,6.0,5.9,5.7
2024-09-09T10:00,5.2,78,1.7,1.8,10.8,14.4,15.7,17.0,5.1,4.9,4.7
2024-09-09T11:00,4.3,85,2.0,1.3,8.9,11.7,12.8,14.1,4.3,4.1,3.9
2024-09-09T12:00,3.6,90,2.1,0.8,7.0,9.7,10.8,11.7,3.7,3.5,3.4
2024-09-09T13:00,3.4,91,2.1,0.8,6.1,8.4,9.1,10.2,3.4,3.2,3.0
2024-09-09T14:00,3.1,94,2.2,0.7,4.7,6.8,7.2,8.0,3.4,3.3,3.2
2024-09-09T15:00,2.9,94,2.1,0.6,4.0,5.8,6.5,7.2,3.2,3.2,3.0
2024-09-09T16:00,2.9,95,2.2,0.9,2.3,3.9,4.5,5.2,3.2,3.1,2.9
2024-09-09T17:00,3.1,94,2.2,1.0,2.1,3.5,3.9,4.7,3.2,3.2,3.0
2024-09-09T18:00,3.1,93,2.1,1.3,0.4,1.8,2.6,3.0,3.2,3.1,3.0
2024-09-09T19:00,3.1,93,2.1,1.1,2.2,2.7,3.1,3.8,3.2,3.1,3.0
2024-09-09T20:00,2.9,95,2.2,1.0,0.8,1.9,2.7,3.1,2.9,2.8,2.7
2024-09-09T21:00,3.4,94,2.6,1.4,2.6,1.8,1.1,0.5,3.0,2.9,2.7
2024-09-09T22:00,4.4,87,2.4,2.5,1.5,1.5,1.4,1.1,3.5,3.3,3.0
2024-09-09T23:00,5.5,77,1.8,2.9,5.4,5.4,5.7,5.8,4.4,4.2,3.9
2024-09-10T00:00,6.2,74,1.9,3.0,9.4,9.8,9.8,9.8,5.0,4.8,4.5
2024-09-10T01:00,7.0,70,1.9,3.8,9.7,10.2,10.0,10.4,5.7,5.4,5.1
2024-09-10T02:00,7.4,68,1.9,4.3,8.9,9.2,9.4,9.4,6.2,5.9,5.6
2024-09-10T03:00,7.7,68,2.2,4.8,8.4,8.7,8.7,8.7,6.4,6.2,5.9
2024-09-10T04:00,8.3,65,2.1,5.4,7.7,8.0,8.0,7.7,7.1,6.8,6.5
2024-09-10T05:00,8.6,65,2.4,6.1,5.4,5.4,5.4,5.4,7.5,7.2,6.9
2024-09-10T06:00,8.9,64,2.5,6.8,3.1,3.1,3.1,2.8,7.9,7.6,7.3
2024-09-10T07:00,8.7,65,2.5,6.8,1.8,1.8,1.5,1.5,8.0,7.8,7.5
2024-09-10T08:00,7.9,67,2.2,5.1,7.2,9.2,9.4,9.8,7.9,7.7,7.4
2024-09-10T09:00,6.6,75,2.5,4.0,6.6,9.1,9.4,10.2,7.5,7.4,7.2
2024-09-10T10:00,5.5,80,2.4,2.8,7.0,9.1,9.4,10.1,6.9,6.8,6.7
2024-09-10T11:00,4.7,82,1.9,2.2,4.8,5.8,6.1,6.6,6.5,6.5,6.4
2024-09-10T12:00,4.2,83,1.6,1.6,4.8,5.5,5.8,6.1,6.0,6.0,5.9
2024-09-10T13:00,3.5,86,1.4,0.8,5.4,5.2,5.1,5.1,5.5,5.5,5.4
2024-09-10T14:00,3.4,87,1.4,0.8,5.1,5.8,5.8,6.0,5.6,5.6,5.4
2024-09-10T15:00,2.9,89,1.3,0.2,5.7,6.6,6.5,6.8,5.2,5.2,5.1
2024-09-10T16:00,2.4,91,1.1,-0.6,6.9,8.5,8.4,8.4,4.7,4.8,4.7
2024-09-10T17:00,2.0,93,1.0,-1.0,7.3,9.2,9.2,9.2,4.2,4.3,4.2
2024-09-10T18:00,1.8,94,1.0,-1.2,7.1,8.7,8.9,9.2,3.9,3.9,3.9
2024-09-10T19:00,1.5,95,0.8,-1.6,7.6,9.8,10.0,10.2,3.5,3.5,3.4
2024-09-10T20:00,1.6,96,1.1,-1.4,7.4,9.4,9.4,9.9,3.5,3.6,3.9
2024-09-10T21:00,3.2,89,1.6,0.2,8.1,9.7,9.8,10.0,3.3,3.6,3.7
2024-09-10T22:00,5.8,77,2.1,3.0,7.6,7.9,7.9,8.4,4.7,4.5,4.2
2024-09-10T23:00,8.4,65,2.2,6.6,3.6,4.0,4.0,4.3,6.9,6.6,6.3
2024-09-11T00:00,10.3,59,2.7,8.4,10.0,10.5,10.5,10.9,8.4,8.1,7.8
2024-09-11T01:00,11.3,59,3.6,8.6,17.1,17.8,17.8,17.9,9.1,8.8,8.5
2024-09-11T02:00,12.3,54,3.2,8.2,20.5,21.7,22.0,21.9,10.3,10.0,9.6
2024-09-11T03:00,13.2,50,3.0,9.0,21.6,22.7,22.7,23.1,11.2,10.9,10.6
2024-09-11T04:00,13.5,49,3.0,9.2,22.4,23.5,23.5,23.5,11.7,11.4,11.1
2024-09-11T05:00,13.3,51,3.4,8.7,21.1,22.2,22.2,22.2,11.8,11.5,11.2
2024-09-11T06:00,13.0,52,3.4,8.6,19.2,20.5,20.5,20.5,11.8,11.5,11.2
2024-09-11T07:00,12.3,54,3.2,8.3,16.8,18.6,18.7,19.1,11.6,11.3,11.0
2024-09-11T08:00,10.9,60,3.5,7.9,10.2,14.6,15.7,16.1,11.1,11.0,10.8
2024-09-11T09:00,9.5,69,4.1,6.8,8.6,13.4,15.5,17.3,10.1,10.1,10.0
2024-09-11T10:00,8.2,76,4.2,5.7,7.9,12.6,14.5,16.3,9.2,9.2,9.1
2024-09-11T11:00,7.5,80,4.3,5.0,8.0,13.2,15.1,17.0,8.6,8.5,8.4
2024-09-11T12:00,6.9,83,4.3,4.5,7.2,12.4,14.3,16.7,8.2,8.1,8.0
2024-09-11T13:00,6.5,85,4.2,4.2,6.5,10.9,12.6,14.8,7.9,7.9,7.8
2024-09-11T14:00,6.0,88,4.2,3.8,6.2,10.1,11.5,13.3,7.5,7.5,7.4
2024-09-11T15:00,5.8,90,4.3,3.5,6.2,11.0,12.9,14.8,7.0,7.0,6.9
2024-09-11T16:00,5.6,92,4.4,3.2,7.6,12.6,14.7,17.1,6.4,6.4,6.3
2024-09-11T17:00,5.8,92,4.6,2.9,11.2,15.6,17.9,20.1,5.7,5.6,5.5
2024-09-11T18:00,5.6,96,5.1,2.3,14.3,17.9,19.8,22.4,5.3,5.1,5.0
2024-09-11T19:00,5.7,97,5.3,2.2,16.1,19.7,21.3,23.4,5.3,5.1,5.0
2024-09-11T20:00,5.8,98,5.6,1.7,21.1,27.0,29.5,31.5,5.4,5.4,5.3
2024-09-11T21:00,5.9,94,5.1,1.6,21.7,26.2,27.5,29.3,5.3,5.1,4.8
2024-09-11T22:00,6.2,89,4.6,1.5,23.7,27.3,27.8,28.6,5.3,5.1,4.8
2024-09-11T23:00,6.3,85,4.0,1.4,24.5,27.6,28.1,28.3,5.3,5.1,4.8
2024-09-12T00:00,6.7,84,4.2,1.5,26.5,29.3,29.8,29.8,5.4,5.2,4.9
2024-09-12T01:00,7.3,79,3.9,1.7,28.3,31.1,31.3,31.3,5.8,5.5,5.2
2024-09-12T02:00,8.4,73,3.8,2.4,31.1,33.9,34.1,34.1,6.6,6.3,6.0
2024-09-12T03:00,8.8,70,3.6,2.4,34.1,37.9,38.2,38.2,6.9,6.7,6.3
2024-09-12T04:00,8.9,67,3.1,2.3,34.4,37.9,38.4,38.7,7.2,6.9,6.6
2024-09-12T05:00,8.6,67,2.9,2.1,33.9,38.5,39.2,39.2,7.2,6.9,6.6
2024-09-12T06:00,7.8,70,2.7,1.5,32.1,36.5,37.3,37.8,6.7,6.4,6.1
2024-09-12T07:00,7.0,74,2.7,1.1,28.9,33.7,34.5,35.0,6.1,5.8,5.5
2024-09-12T08:00,5.7,81,2.7,0.5,24.7,29.3,30.3,31.1,5.0,4.8,4.5
2024-09-12T09:00,5.0,86,2.9,0.5,20.0,23.8,24.3,24.5,4.4,4.1,3.8
2024-09-12T10:00,4.4,89,2.7,0.0,18.6,21.4,22.1,22.6,3.7,3.5,3.2
2024-09-12T11:00,4.0,90,2.5,-0.3,17.7,20.7,21.3,21.8,3.3,3.1,2.8
2024-09-12T12:00,3.6,91,2.3,-0.7,17.7,20.7,21.2,21.7,2.9,2.7,2.4
2024-09-12T13:00,3.2,93,2.2,-0.9,15.7,18.3,18.5,19.0,2.6,2.3,2.1
2024-09-12T14:00,3.1,93,2.1,-0.8,15.0,17.5,18.0,18.7,2.6,2.4,2.1
2024-09-12T15:00,2.5,95,1.8,-1.2,13.2,16.3,17.0,17.5,2.0,1.8,1.6
2024-09-12T16:00,2.1,95,1.4,-1.6,12.0,14.3,14.8,15.3,1.6,1.4,1.2
2024-09-12T17:00,1.5,94,0.7,-1.7,8.5,10.8,11.1,11.1,1.3,1.0,0.8
2024-09-12T18:00,1.0,94,0.1,-2.1,6.6,8.7,8.7,8.7,0.8,0.6,0.4
2024-09-12T19:00,0.7,92,-0.4,-2.3,5.9,7.9,8.2,8.6,0.5,0.3,0.0
2024-09-12T20:00,0.5,90,-1.0,-2.5,4.8,6.1,6.1,6.3,0.2,0.0,-0.3
2024-09-12T21:00,0.9,87,-1.0,-2.0,4.3,4.3,4.7,4.7,0.1,-0.1,-0.4
2024-09-12T22:00,2.0,79,-1.2,-0.8,3.7,3.7,3.7,3.7,1.0,0.7,0.4
2024-09-12T23:00,3.5,68,-1.8,0.4,5.4,5.8,5.8,5.8,2.3,2.0,1.7
2024-09-13T00:00,4.9,60,-2.2,1.6,5.9,6.2,6.2,6.2,3.5,3.2,2.9
2024-09-13T01:00,5.9,55,-2.4,2.5,6.5,6.8,6.8,6.7,4.5,4.3,4.0
2024-09-13T02:00,8.1,34,-6.8,3.9,8.2,8.7,8.7,8.7,6.4,6.1,5.8
2024-09-13T03:00,8.4,33,-6.9,4.3,8.2,8.7,8.4,8.4,6.9,6.7,6.4
2024-09-13T04:00,8.5,33,-6.8,4.6,6.5,7.0,7.0,6.8,7.3,7.1,6.8
2024-09-13T05:00,8.4,35,-6.2,4.4,7.7,7.9,7.9,7.9,7.4,7.2,6.9
2024-09-13T06:00,8.0,38,-5.5,4.3,6.2,6.5,6.2,6.2,7.2,6.9,6.6
2024-09-13T07:00,6.3,48,-3.9,3.3,2.8,2.3,2.3,2.3,5.6,5.3,5.0
2024-09-13T08:00,6.1,52,-3.0,3.4,1.1,1.5,1.5,1.8,5.5,5.3,5.0
2024-09-13T09:00,4.7,64,-1.5,1.5,6.1,7.4,7.7,7.4,4.3,4.0,3.8
2024-09-13T10:00,4.1,71,-0.7,0.4,10.2,12.3,12.8,13.3,3.7,3.5,3.3
2024-09-13T11:00,4.1,71,-0.7,0.5,9.5,11.3,12.1,12.8,3.7,3.5,3.3
2024-09-13T12:00,4.1,72,-0.5,0.7,8.6,10.7,11.2,12.0,4.0,3.8,3.6
2024-09-13T13:00,4.0,72,-0.6,0.6,8.4,11.2,12.0,13.0,4.0,3.8,3.6
2024-09-13T14:00,3.6,80,0.5,0.9,4.7,5.8,6.2,6.8,4.3,4.4,4.3
2024-09-13T15:00,3.2,82,0.4,0.4,4.8,6.0,5.8,5.6,4.3,4.3,4.3
2024-09-13T16:00,2.8,84,0.4,-0.2,6.9,8.3,8.2,8.1,4.0,4.1,4.1
2024-09-13T17:00,2.4,86,0.3,-0.5,5.4,6.7,6.6,6.5,3.8,4.0,4.1
2024-09-13T18:00,1.9,88,0.1,-1.0,5.4,6.0,5.8,5.5,4.0,4.3,4.4
2024-09-13T19:00,1.5,89,-0.1,-1.4,5.8,5.4,4.4,4.2,4.2,4.5,4.6
2024-09-13T20:00,1.3,90,-0.2,-1.7,5.8,6.7,6.1,5.6,3.4,3.8,4.0
2024-09-13T21:00,2.8,85,0.5,-0.4,7.9,8.9,8.6,8.3,2.7,3.0,3.4
2024-09-13T22:00,4.4,78,0.9,1.2,8.6,9.4,9.4,9.8,3.4,3.2,2.9
2024-09-13T23:00,6.7,68,1.2,3.8,6.7,7.2,7.2,7.4,5.3,5.0,4.7
2024-09-14T00:00,7.7,62,0.9,4.7,7.6,8.3,8.3,8.3,6.4,6.1,5.8
2024-09-14T01:00,8.3,56,0.0,4.5,11.5,11.9,11.9,11.9,6.7,6.5,6.1
2024-09-14T02:00,9.4,50,-0.5,5.8,10.0,10.5,10.5,10.5,7.8,7.5,7.2
2024-09-14T03:00,9.6,51,-0.0,6.0,10.5,10.7,10.7,10.7,8.0,7.7,7.4
2024-09-14T04:00,9.5,53,0.4,6.0,9.9,9.9,9.9,9.9,8.1,7.8,7.5
2024-09-14T05:00,8.5,61,1.4,4.9,11.8,12.2,11.9,11.9,7.4,7.1,6.8
2024-09-14T06:00,6.3,72,1.6,1.9,17.7,18.7,18.7,18.8,5.3,5.1,4.8
2024-09-14T07:00,5.8,71,0.9,1.0,19.5,22.4,23.1,23.1,5.0,4.8,4.5
2024-09-14T08:00,6.0,65,-0.0,1.9,13.8,16.9,17.2,17.7,5.5,5.3,5.0
2024-09-14T09:00,5.7,65,-0.4,1.9,11.1,14.6,15.7,16.5,5.4,5.2,5.0
2024-09-14T10:00,5.5,67,-0.1,2.1,8.7,11.3,12.4,13.2,5.2,5.0,4.7
2024-09-14T11:00,5.1,68,-0.3,2.1,5.9,7.3,7.8,8.1,4.8,4.6,4.3
2024-09-14T12:00,4.8,72,0.2,2.1,4.7,5.8,6.1,6.5,4.7,4.5,4.3
2024-09-14T13:00,4.6,75,0.5,2.1,3.1,4.1,4.0,4.3,4.6,4.5,4.4
2024-09-14T14:00,4.4,78,0.9,2.1,1.8,2.5,2.9,3.1,5.5,5.5,5.4
2024-09-14T15:00,4.1,76,0.2,1.8,1.5,3.1,3.7,4.4,5.3,5.3,5.3
2024-09-14T16:00,4.0,73,-0.4,1.6,1.3,2.5,3.1,4.2,5.1,5.2,5.1
2024-09-14T17:00,4.1,70,-0.9,1.8,0.0,2.8,3.8,4.8,4.8,4.8,4.8
2024-09-14T18:00,3.9,72,-0.7,1.6,0.4,2.8,4.1,5.1,4.4,4.4,4.4
2024-09-14T19:00,3.4,75,-0.6,1.0,1.5,1.1,2.3,3.6,4.0,4.1,4.1
2024-09-14T20:00,2.8,83,0.2,0.6,1.3,2.3,2.9,3.8,4.0,4.1,4.1
2024-09-14T21:00,3.6,84,1.2,1.5,1.5,1.4,1.9,3.1,4.0,4.1,4.0
2024-09-14T22:00,6.1,76,2.2,4.1,2.3,2.3,2.3,2.4,5.0,4.8,4.5
2024-09-14T23:00,8.0,66,2.1,5.3,8.7,9.5,9.5,9.5,6.5,6.2,5.9
2024-09-15T00:00,9.2,62,2.3,5.6,15.7,16.5,16.5,16.5,7.4,7.1,6.8
2024-09-15T01:00,10.2,58,2.3,6.6,16.8,17.6,17.6,17.6,8.3,8.0,7.7
2024-09-15T02:00,11.3,52,1.8,7.0,19.8,21.1,21.1,21.1,9.3,9.0,8.7
2024-09-15T03:00,11.1,53,1.9,6.0,24.3,26.1,26.1,26.1,9.4,9.1,8.7
2024-09-15T04:00,10.0,66,3.9,5.0,24.5,26.3,26.3,26.5,8.2,8.0,7.6
2024-09-15T05:00,10.1,65,3.8,5.5,21.7,23.2,23.5,23.5,8.5,8.2,7.9
2024-09-15T06:00,9.3,70,4.1,4.8,21.5,23.1,23.6,23.6,8.1,7.8,7.5
2024-09-15T07:00,8.8,69,3.5,4.5,19.1,21.5,21.7,22.0,8.0,7.8,7.5
2024-09-15T08:00,8.7,68,3.2,5.3,12.6,16.3,17.4,18.0,8.5,8.4,8.1
2024-09-15T09:00,7.4,79,4.0,5.0,7.1,10.4,11.5,12.5,7.7,7.6,7.4
2024-09-15T10:00,6.3,87,4.3,4.2,5.2,8.5,9.8,11.1,6.8,6.7,6.5
2024-09-15T11:00,5.5,92,4.3,3.4,5.2,8.7,10.3,11.9,6.2,6.1,6.0
2024-09-15T12:00,4.9,95,4.2,2.8,5.4,9.3,11.1,12.7,5.6,5.6,5.4
2024-09-15T13:00,4.6,98,4.3,2.3,6.4,10.5,12.3,14.3,5.1,5.1,5.0
2024-09-15T14:00,4.3,99,4.2,2.1,5.9,9.5,11.0,12.3,4.8,4.8,4.7
2024-09-15T15:00,4.3,99,4.2,2.0,6.3,9.2,10.2,11.0,4.6,4.5,4.4
2024-09-15T16:00,4.1,99,4.0,2.0,4.7,7.3,8.1,9.0,4.5,4.4,4.2
2024-09-15T17:00,3.7,98,3.4,1.4,5.0,7.9,8.7,9.7,4.5,4.4,4.2
2024-09-15T18:00,3.2,98,2.9,1.1,3.3,6.3,7.1,8.2,4.3,4.2,4.0
2024-09-15T19:00,3.2,98,2.9,1.0,3.7,6.3,6.9,8.0,4.1,4.1,4.0
2024-09-15T20:00,1.6,100,1.6,-1.0,5.0,7.7,8.7,10.1,2.3,2.7,2.8
2024-09-15T21:00,2.3,100,2.3,0.1,3.2,4.7,6.1,6.9,2.2,2.3,2.6
2024-09-15T22:00,4.7,89,3.1,2.5,4.3,4.7,4.7,5.0,3.6,3.4,3.1
2024-09-15T23:00,6.9,73,2.4,3.7,10.2,11.0,11.0,11.0,5.4,5.2,4.8
2024-09-16T00:00,8.5,63,1.9,4.4,18.8,19.7,20.0,20.0,6.6,6.3,6.0
2024-09-16T01:00,9.7,58,1.8,5.4,22.2,23.5,23.5,23.5,7.7,7.4,7.0
2024-09-16T02:00,10.6,55,1.9,6.0,23.3,24.8,25.1,25.1,8.6,8.3,8.0
2024-09-16T03:00,11.1,53,1.9,6.2,24.3,25.9,25.9,26.1,9.3,9.0,8.6
2024-09-16T04:00,11.4,53,2.1,6.4,23.2,24.7,24.7,24.7,9.7,9.4,9.0
2024-09-16T05:00,11.5,52,2.0,6.5,21.9,23.2,23.4,23.4,10.0,9.7,9.4
2024-09-16T06:00,11.0,55,2.3,6.3,20.4,21.9,21.9,21.9,9.8,9.6,9.3
2024-09-16T07:00,10.1,60,2.7,5.7,18.4,20.5,20.8,20.8,9.4,9.1,8.8
2024-09-16T08:00,8.3,73,3.7,4.7,14.9,18.9,19.5,20.3,8.0,7.8,7.6
2024-09-16T09:00,7.0,82,4.1,4.4,8.3,12.2,13.3,14.4,7.3,7.2,7.1
2024-09-16T10:00,6.1,88,4.3,4.1,4.3,6.9,7.7,8.8,6.7,6.7,6.5
2024-09-16T11:00,5.3,92,4.1,3.2,4.8,6.8,7.4,8.1,6.1,6.0,5.9
2024-09-16T12:00,4.6,95,3.9,2.6,3.8,6.3,6.8,7.7,5.4,5.4,5.2
2024-09-16T13:00,4.1,97,3.7,2.2,2.9,5.0,6.0,6.5,4.9,4.9,4.8
2024-09-16T14:00,3.6,100,3.6,1.8,1.9,4.2,4.9,5.7,4.5,4.6,4.5
2024-09-16T15:00,3.5,100,3.5,1.6,2.4,4.5,5.5,6.3,4.1,4.2,4.2
2024-09-16T16:00,3.3,100,3.3,1.5,1.5,3.8,4.2,5.2,4.0,4.0,4.0
2024-09-16T17:00,3.0,100,3.0,1.2,1.8,3.3,4.0,5.1,3.9,3.8,3.9
2024-09-16T18:00,2.4,100,2.4,0.2,3.3,3.6,4.0,4.4,3.4,3.5,3.6
2024-09-16T19:00,1.9,100,1.9,-0.4,3.6,4.1,4.5,5.2,2.8,2.8,3.2
2024-09-16T20:00,1.8,100,1.8,-0.3,1.8,2.6,2.2,2.1,1.3,1.8,2.4
2024-09-16T21:00,2.4,100,2.4,0.6,0.8,0.8,1.1,1.4,1.8,1.7,1.9
2024-09-16T22:00,4.6,89,3.0,2.8,1.6,1.5,1.8,1.8,3.4,3.2,2.9
2024-09-16T23:00,6.9,78,3.4,4.7,4.6,4.9,4.9,4.9,5.4,5.2,4.9
2024-09-17T00:00,9.0,67,3.2,7.7,5.1,5.4,5.4,5.4,7.2,7.0,6.6
2024-09-17T01:00,10.7,59,3.1,9.9,6.4,6.4,6.4,6.4,8.7,8.4,8.1
2024-09-17T02:00,11.8,54,2.8,10.5,8.9,9.4,9.4,9.2,9.5,9.3,8.9
2024-09-17T03:00,12.5,50,2.4,10.9,8.0,8.3,8.3,8.3,10.5,10.2,9.9
2024-09-17T04:00,13.1,46,1.7,10.6,7.9,8.2,8.2,7.9,11.3,11.0,10.7
2024-09-17T05:00,13.2,44,1.2,10.2,7.1,7.4,7.4,7.3,12.0,11.7,11.4
2024-09-17T06:00,13.0,44,1.0,10.7,2.3,2.3,2.3,2.5,12.2,11.9,11.6
2024-09-17T07:00,12.3,49,1.9,9.6,6.4,6.4,6.4,6.4,11.8,11.6,11.3
2024-09-17T08:00,11.4,58,3.5,9.2,4.7,5.4,5.6,5.6,11.7,11.6,11.3
2024-09-17T09:00,10.1,68,4.5,8.1,4.7,5.4,5.4,5.7,11.1,11.1,10.9
2024-09-17T10:00,8.9,73,4.3,6.8,5.2,6.9,7.3,7.9,10.3,10.3,10.1
2024-09-17T11:00,7.9,77,4.1,5.5,6.7,10.1,11.2,12.2,9.2,9.1,8.9
2024-09-17T12:00,7.1,84,4.6,4.8,6.5,9.8,10.9,12.1,7.9,7.8,7.6
2024-09-17T13:00,6.3,90,4.8,4.3,5.1,8.3,9.1,10.2,7.3,7.2,7.1
2024-09-17T14:00,5.3,94,4.4,3.4,3.5,5.8,6.9,8.0,6.8,6.8,6.7
2024-09-17T15:00,5.1,96,4.5,3.5,1.8,4.0,4.7,5.9,6.4,6.5,6.5
2024-09-17T16:00,5.1,96,4.6,3.6,1.8,1.1,2.2,3.0,6.3,6.4,6.4
2024-09-17T17:00,4.7,97,4.3,3.0,2.5,1.1,0.8,1.4,6.3,6.4,6.4
2024-09-17T18:00,3.9,100,3.9,1.7,5.0,4.1,3.3,2.8,6.3,6.3,6.3
2024-09-17T19:00,3.3,100,3.3,0.8,7.0,7.7,7.4,6.9,5.9,6.2,6.1
2024-09-17T20:00,2.2,99,2.1,-0.6,7.1,8.4,7.4,7.4,4.5,6.4,6.1
2024-09-17T21:00,3.1,100,3.1,0.5,6.9,9.4,9.4,9.7,3.7,6.0,5.8
2024-09-17T22:00,5.7,94,4.9,3.2,8.7,8.7,9.7,9.7,4.6,4.6,4.7
2024-09-17T23:00,9.1,77,5.3,7.1,5.9,6.4,6.9,7.1,7.7,7.4,7.1
2024-09-18T00:00,11.4,65,5.0,10.8,4.1,4.3,4.3,4.6,9.6,9.3,9.0
2024-09-18T01:00,12.9,55,4.1,12.2,4.4,4.7,4.7,5.0,11.0,10.7,10.4
2024-09-18T02:00,14.5,44,2.4,13.1,4.0,4.0,4.3,4.3,12.4,12.1,11.8
2024-09-18T03:00,14.7,40,1.3,12.2,6.7,7.0,7.2,7.2,13.0,12.8,12.4
2024-09-18T04:00,13.9,45,2.2,11.0,7.4,7.8,8.1,8.2,12.5,12.2,11.9
2024-09-18T05:00,13.4,53,4.0,10.6,9.7,10.0,10.0,10.2,12.2,11.9,11.6
2024-09-18T06:00,12.5,59,4.7,11.0,2.0,2.3,2.3,2.3,11.6,11.4,11.1
2024-09-18T07:00,11.4,68,5.7,9.4,6.5,6.5,6.5,6.5,10.7,10.5,10.2
2024-09-18T08:00,11.0,68,5.4,8.9,7.0,8.4,8.4,8.6,10.8,10.7,10.4
2024-09-18T09:00,9.9,74,5.5,7.8,6.4,8.9,9.0,9.7,10.4,10.3,10.1
2024-09-18T10:00,8.6,81,5.6,6.7,5.6,7.4,7.5,8.1,9.5,9.4,9.2
2024-09-18T11:00,7.6,86,5.5,5.7,5.9,6.8,6.8,6.8,8.2,8.1,7.9
2024-09-18T12:00,6.9,87,4.9,4.5,8.0,8.9,9.0,9.3,6.4,6.2,5.9
2024-09-18T13:00,6.7,89,5.0,5.0,3.2,3.7,3.9,3.9,6.2,6.0,5.9
2024-09-18T14:00,6.9,88,5.1,5.5,1.4,0.8,0.4,1.1,6.6,6.4,6.3
2024-09-18T15:00,7.0,88,5.1,5.5,2.2,2.3,2.9,3.9,6.7,6.5,6.3
2024-09-18T16:00,6.8,89,5.1,5.1,3.5,3.3,3.1,3.1,6.8,6.6,6.4
2024-09-18T17:00,6.3,92,5.1,4.5,4.1,4.3,4.2,4.1,6.8,6.7,6.5
2024-09-18T18:00,5.9,94,5.1,4.5,1.3,1.6,1.3,1.3,6.6,6.6,6.5
2024-09-18T19:00,5.8,95,5.1,4.4,1.6,2.5,3.1,3.3,6.3,6.2,6.1
2024-09-18T20:00,5.8,93,4.7,4.4,1.1,1.8,2.6,3.1,6.2,6.2,6.2
2024-09-18T21:00,6.3,91,5.0,4.5,4.0,5.0,5.8,6.2,5.9,5.9,5.9
2024-09-18T22:00,7.5,86,5.4,5.3,7.3,7.6,8.1,8.0,6.6,6.3,6.0
2024-09-18T23:00,8.9,79,5.5,5.4,16.6,17.4,17.4,17.4,7.6,7.3,7.0
2024-09-19T00:00,9.7,74,5.3,5.4,22.2,23.5,23.5,23.5,8.1,7.8,7.5
2024-09-19T01:00,10.3,72,5.5,5.7,24.7,26.2,26.7,26.7,8.5,8.2,7.9
2024-09-19T02:00,9.9,73,5.3,4.5,29.3,32.1,32.6,32.6,8.3,8.0,7.7
2024-09-19T03:00,10.6,70,5.3,4.6,33.0,36.1,36.6,36.9,8.9,8.6,8.3
2024-09-19T04:00,9.9,74,5.5,4.0,33.1,37.3,37.9,38.2,8.5,8.2,7.9
2024-09-19T05:00,7.6,79,4.2,2.5,25.6,28.7,28.9,29.4,6.4,6.2,5.9
2024-09-19T06:00,5.8,80,2.7,0.1,27.9,31.8,32.6,32.9,4.7,4.4,4.1
2024-09-19T07:00,5.5,79,2.2,-0.1,26.3,30.6,31.4,31.7,4.6,4.4,4.1
2024-09-19T08:00,4.3,82,1.5,-1.3,25.2,29.2,29.9,30.6,3.5,3.2,2.9
2024-09-19T09:00,3.9,82,1.1,-1.0,20.2,23.8,24.5,24.9,3.2,3.0,2.7
2024-09-19T10:00,3.5,82,0.8,-1.3,19.5,23.1,23.8,24.2,2.9,2.7,2.4
2024-09-19T11:00,3.2,83,0.6,-1.9,21.0,24.5,25.6,26.0,2.6,2.3,2.0
2024-09-19T12:00,3.1,83,0.5,-1.6,18.4,22.0,22.7,23.4,2.5,2.2,2.0
2024-09-19T13:00,3.0,82,0.3,-1.2,14.6,17.1,17.9,18.2,2.4,2.2,1.9
